channel,total_messages,first_message_date,last_message_date,messages_per_day,recency_days,total_ideas,unique_assets,ideas_per_message,rank_score
Trade by Booba,409,2025-06-24T07:30:47+00:00,2026-03-15T15:29:05+00:00,1.54,0,213,11,0.5207823960880196,0.42719208581082113
Binance Killers [VIP],500,2026-01-08T23:38:10+00:00,2026-03-15T17:36:04+00:00,7.58,0,221,11,0.442,0.42491110871602006
Преступления финансовой Элиты,432,2025-11-08T09:22:47+00:00,2026-03-15T17:59:36+00:00,3.38,0,246,8,0.5694444444444444,0.4235619693573309
CoinSignals [VIP],493,2026-01-04T08:28:42+00:00,2026-03-15T12:06:47+00:00,6.94,0,254,8,0.5152129817444219,0.4227428954331013
Козырный | CRYPTO,394,2025-10-21T19:09:44+00:00,2026-03-13T10:05:53+00:00,2.76,2,178,13,0.4517766497461929,0.4209635577629912
SANCHO D.T.,743,2024-08-16T08:10:26+00:00,2026-03-13T14:22:51+00:00,1.29,2,231,12,0.31090174966352624,0.4195021748029752
Crypto Digest,472,2026-02-08T07:08:48+00:00,2026-03-15T19:41:06+00:00,13.11,0,208,10,0.4406779661016949,0.4142503150567641
Интра 2.0 ☃️,444,2026-03-14T22:40:15+00:00,2026-03-15T20:12:18+00:00,444.0,0,6,1,0.013513513513513514,0.4115675335320629
Veles.Finance RU,324,2025-07-17T17:53:56+00:00,2026-03-15T13:01:55+00:00,1.34,0,167,11,0.5154320987654321,0.40771321960362433
Крипто Гуру,478,2025-12-15T16:59:11+00:00,2026-03-15T19:50:02+00:00,5.25,0,191,11,0.399581589958159,0.40712729235443534
TraderSTI,451,2025-07-02T04:38:16+00:00,2026-03-11T02:14:37+00:00,1.79,4,221,8,0.49002217294900224,0.4030924954601976
SIMPLE CRYPTO,389,2025-11-19T07:05:57+00:00,2026-03-15T20:29:29+00:00,3.32,0,214,7,0.5501285347043702,0.4007166795902667
Крипта (деньги),457,2025-01-19T13:52:18+00:00,2026-03-15T03:35:14+00:00,1.09,0,192,10,0.4201312910284464,0.40012908757189924
KRIPTOLOL | Заработок на инвестициях и криптовалюте,327,2025-10-14T10:25:14+00:00,2026-03-15T06:07:57+00:00,2.15,0,209,6,0.6391437308868502,0.39980180613430294
Eldorado [Trade],488,2025-10-30T12:47:55+00:00,2026-03-14T07:17:55+00:00,3.61,1,213,8,0.4364754098360656,0.39589678522752936
INVEST ZONE | Khairullin Ruslan,367,2026-02-04T16:21:23+00:00,2026-03-15T15:25:27+00:00,9.41,0,168,8,0.45776566757493187,0.38262297981781385
KONDRATIEV | TRADE,407,2025-11-04T13:40:03+00:00,2026-02-10T12:27:08+00:00,4.15,33,192,8,0.47174447174447176,0.38182452228692787
Crypto | Azam,450,2025-06-05T19:56:00+00:00,2026-03-07T08:37:24+00:00,1.64,8,189,8,0.42,0.38139419079571824
Crypto Falcon,427,2026-01-22T09:57:03+00:00,2026-03-15T16:23:01+00:00,8.06,0,165,9,0.3864168618266979,0.3809843171337815
CRYPTO BOSS,379,2025-12-17T12:12:28+00:00,2026-03-15T18:01:46+00:00,4.26,0,167,8,0.44063324538258575,0.3780941606681023
Market Shadows,461,2026-02-06T00:26:57+00:00,2026-03-15T19:45:17+00:00,12.13,0,149,10,0.3232104121475054,0.37732183179475975
CRYPTO MIRACLE,448,2025-05-30T07:47:49+00:00,2026-03-15T14:35:37+00:00,1.54,0,162,9,0.36160714285714285,0.37421334423414915
World signals,497,2026-02-06T15:58:19+00:00,2026-03-15T18:28:45+00:00,13.08,0,120,12,0.2414486921529175,0.3726764590915005
Sancho DT,386,2025-06-25T15:45:39+00:00,2026-03-15T09:12:28+00:00,1.47,0,127,11,0.3290155440414508,0.37181806095379744
katana,949,2025-12-09T13:25:30+00:00,2026-03-15T13:52:56+00:00,9.78,0,174,10,0.1833508956796628,0.37180326945990666
Профессор Альткоин,463,2026-02-16T13:52:24+00:00,2026-03-15T20:04:51+00:00,16.54,0,148,9,0.31965442764578833,0.37083318547757127
BULLDOG TRADE,483,2025-12-03T13:05:02+00:00,2026-03-15T19:25:36+00:00,4.69,0,171,8,0.35403726708074534,0.3708282495470051
Elliz Live,403,2025-09-24T06:48:45+00:00,2026-03-15T10:11:51+00:00,2.33,0,146,9,0.36228287841191065,0.36809175348388923
Futures [VIP],441,2025-12-05T11:37:42+00:00,2026-03-14T07:17:20+00:00,4.45,1,125,11,0.2834467120181406,0.3672603953704431
Pursuit4Million|Андрей Соболев,402,2025-05-04T12:34:55+00:00,2026-03-13T16:08:27+00:00,1.28,2,145,9,0.36069651741293535,0.36645375829481436
GG Shot Индикатор [VIP],498,2026-03-12T08:19:07+00:00,2026-03-15T19:25:15+00:00,124.5,0,66,9,0.13253012048192772,0.3662461194484239
JewTrade | Вадим Садовский,428,2025-10-06T10:57:19+00:00,2026-03-15T08:39:41+00:00,2.67,0,143,9,0.3341121495327103,0.36405780414905
Dashi Ориентир [VIP],444,2026-01-14T15:03:39+00:00,2026-03-15T11:03:37+00:00,7.4,0,143,8,0.32207207207207206,0.35723134405262646
GET IN CRYPTO | Дмитрий Коновалов,330,2025-10-29T18:00:39+00:00,2026-03-15T09:57:59+00:00,2.41,0,135,7,0.4090909090909091,0.3531582060074557
Big Trader [VIP],476,2026-01-15T18:09:26+00:00,2026-03-15T13:20:56+00:00,8.07,0,127,9,0.2668067226890756,0.35287152189258764
TITOFF,489,2024-11-24T10:31:48+00:00,2026-03-14T13:05:44+00:00,1.03,1,220,2,0.4498977505112474,0.35285570219390716
Traid Invest,400,2026-01-29T09:43:25+00:00,2026-03-15T14:35:53+00:00,8.7,0,138,7,0.345,0.3504867644431082
Золотое правило,493,2026-01-27T14:20:23+00:00,2026-03-15T19:00:04+00:00,10.27,0,85,12,0.1724137931034483,0.3498340395374549
Morzh,349,2025-04-03T10:45:17+00:00,2026-03-12T08:23:29+00:00,1.02,3,179,3,0.5128939828080229,0.34979166145179236
Ростислав Dept,328,2025-11-01T17:10:13+00:00,2026-03-15T10:58:45+00:00,2.45,0,117,8,0.3567073170731707,0.3479987682998198
Прометей,419,2025-08-26T09:22:32+00:00,2026-03-15T08:58:07+00:00,2.08,0,128,8,0.3054892601431981,0.34695380643041385
Антон Косматов | Алготрейд,292,2026-02-08T15:42:25+00:00,2026-03-15T14:34:35+00:00,8.34,0,105,8,0.3595890410958904,0.34604331674594624
ОКО ИНВЕСТОРОВ 👁️,478,2025-12-11T11:16:02+00:00,2026-03-15T10:29:33+00:00,5.09,0,128,8,0.26778242677824265,0.34434864432023754
С 0 до Сатоши,447,2026-01-07T19:30:53+00:00,2026-03-15T19:57:17+00:00,6.57,0,181,3,0.40492170022371365,0.34265162253259807
Валерий Зарудний ✨ Трейдинг,426,2025-05-19T08:01:37+00:00,2026-03-14T07:54:35+00:00,1.42,1,108,9,0.2535211267605634,0.34040959170372753
Whale Trade🐋 | Данил Ткачев,437,2026-02-08T11:22:39+00:00,2026-03-15T16:33:02+00:00,12.14,0,88,10,0.20137299771167047,0.33956169658363083
Crypto Insider Signals,450,2025-10-27T11:02:38+00:00,2026-03-15T20:10:53+00:00,3.21,0,141,6,0.31333333333333335,0.33822280255909176
Шеф Пиратович,267,2025-09-28T17:55:10+00:00,2026-03-13T16:14:00+00:00,1.61,2,114,6,0.42696629213483145,0.3377993892602452
Хайдар Сабиев [VIP],500,2024-12-11T16:01:19+00:00,2026-03-15T14:31:36+00:00,1.09,0,107,9,0.214,0.33599461151780385
VIP марафон | Даниэль,494,2025-12-26T13:59:28+00:00,2026-03-15T16:58:02+00:00,6.17,0,78,11,0.15789473684210525,0.3359047522123203
ВОСХОД | TRADING,477,2025-12-06T09:38:40+00:00,2026-03-15T06:34:49+00:00,4.82,0,65,12,0.13626834381551362,0.33539654761773735
88 CRYPTOCLUB,426,2026-02-05T10:02:35+00:00,2026-03-15T19:30:20+00:00,10.92,0,115,7,0.2699530516431925,0.3341898817371407
Bryan | Crypto blog,447,2026-01-08T15:55:03+00:00,2026-03-15T18:14:41+00:00,6.67,0,83,10,0.18568232662192394,0.3334030782214261
Budka | Trade,343,2026-01-09T13:39:24+00:00,2026-03-15T18:30:44+00:00,5.2,0,94,8,0.27405247813411077,0.33114143255246353
Диалог с Трейдером,476,2025-12-28T10:35:46+00:00,2026-02-27T08:50:14+00:00,7.8,16,87,10,0.18277310924369747,0.3305307753095945
MIKO TRADE,424,2025-12-06T16:39:57+00:00,2026-03-15T17:12:10+00:00,4.24,0,102,8,0.24056603773584906,0.33046554048747157
SIMPLE CRYPTO [VIP],493,2026-02-02T11:25:48+00:00,2026-03-15T15:21:25+00:00,11.74,0,89,9,0.18052738336713997,0.32990870079227685
Вкус Крипты | Trading,403,2025-11-06T15:21:18+00:00,2026-03-15T15:30:49+00:00,3.1,0,133,5,0.33002481389578164,0.328960132224886
ВИЗИОНЕР 🎴,472,2025-12-04T12:09:12+00:00,2026-03-15T14:01:30+00:00,4.63,0,112,7,0.23728813559322035,0.326697341670045
ERMOLOV [TRADING],403,2026-01-23T12:18:23+00:00,2026-03-15T17:05:40+00:00,7.75,0,80,9,0.19851116625310175,0.32631706690864815
Тимофей: Price Killer,448,2026-02-12T08:26:42+00:00,2026-03-15T19:00:06+00:00,14.0,0,77,9,0.171875,0.32510648208550663
Фишер // Room 404,461,2025-08-16T16:12:53+00:00,2026-03-14T12:23:13+00:00,2.2,1,98,8,0.21258134490238612,0.3246752339943133
СЛИВ VIP каналов,442,2025-11-16T08:25:58+00:00,2026-03-15T05:12:07+00:00,3.71,0,94,8,0.21266968325791855,0.3240221369536433
CryptoZone,491,2025-12-12T08:02:57+00:00,2026-03-15T08:34:26+00:00,5.22,0,59,11,0.12016293279022404,0.32373692126666404
Crypto Futures [Signal],413,2026-01-25T17:02:49+00:00,2026-03-15T16:06:17+00:00,8.43,0,86,8,0.20823244552058112,0.3224079256912633
Мысли Бориса,401,2026-02-25T10:28:12+00:00,2026-03-15T18:01:20+00:00,21.11,0,65,9,0.16209476309226933,0.3223704695878066
Точка FOMO,500,2026-01-25T12:42:01+00:00,2026-03-15T18:11:24+00:00,10.0,0,103,7,0.206,0.3221460198786256
СЛИВА,385,2025-09-08T16:41:24+00:00,2026-03-04T14:01:16+00:00,2.18,11,69,10,0.17922077922077922,0.3217318485624276
FOMO.NET,427,2026-02-11T14:13:55+00:00,2026-03-15T18:33:20+00:00,12.94,0,71,9,0.16627634660421545,0.32158521700710774
PIXEL [VIP],437,2025-12-13T17:37:16+00:00,2026-03-15T16:14:57+00:00,4.75,0,77,9,0.17620137299771166,0.3213942911634836
CryptoGrad,389,2025-11-11T11:39:30+00:00,2026-02-25T14:26:40+00:00,3.64,18,58,11,0.14910025706940874,0.320353818807562
Dragon Trading,470,2026-01-07T12:20:42+00:00,2026-03-15T06:34:48+00:00,7.01,0,50,11,0.10638297872340426,0.31941218192065773
Из Грязи В Князи,466,2025-03-18T16:27:44+00:00,2026-03-15T16:46:59+00:00,1.28,0,78,9,0.16738197424892703,0.31931404705859734
правдивый исход,473,2026-02-05T09:04:58+00:00,2026-03-15T19:00:07+00:00,12.13,0,58,10,0.1226215644820296,0.31900622296769066
Максим Борман | Crypto,468,2026-02-12T11:16:34+00:00,2026-03-15T16:41:14+00:00,14.62,0,80,8,0.17094017094017094,0.31882308281626154
Теория Вероятностей | TT,417,2026-02-17T16:45:28+00:00,2026-03-15T20:06:56+00:00,15.44,0,99,6,0.23741007194244604,0.31856661221326
Real Trade [VIP],481,2025-12-14T12:24:47+00:00,2026-03-15T12:55:13+00:00,5.23,0,62,10,0.1288981288981289,0.3181945615990637
Блог 🐳 Давид Ткачев,483,2025-08-21T20:13:38+00:00,2026-03-15T13:19:01+00:00,2.34,0,64,10,0.13250517598343686,0.3180902258621578
сансара катаны,471,2025-11-25T11:27:35+00:00,2026-03-15T12:44:41+00:00,4.24,0,62,10,0.1316348195329087,0.31803609884394723
Moon&Sun,436,2026-03-09T10:37:40+00:00,2026-03-15T18:24:58+00:00,62.29,0,55,7,0.12614678899082568,0.31766638055245267
«ПАВЛОВ»,426,2026-01-13T09:03:01+00:00,2026-03-15T14:55:31+00:00,6.87,0,43,11,0.10093896713615023,0.3159122990864916
GTE Инвестиции,361,2025-03-11T15:30:20+00:00,2026-03-15T18:32:04+00:00,0.98,0,52,10,0.1440443213296399,0.3137784511644942
Интра 2.0 (Мысли Вайкоффа),483,2025-12-12T19:08:23+00:00,2025-12-15T06:44:12+00:00,161.0,90,34,6,0.07039337474120083,0.3134768774327137
Trade_Soul,377,2025-12-18T09:39:46+00:00,2026-03-15T15:20:43+00:00,4.28,0,95,6,0.2519893899204244,0.31343400194517473
Сделки Диллера ♠️,490,2025-12-26T21:06:25+00:00,2026-03-15T20:15:11+00:00,6.2,0,54,10,0.11020408163265306,0.3133935153989724
Crypto world,475,2025-10-28T11:37:46+00:00,2026-03-15T15:56:50+00:00,3.42,0,66,9,0.13894736842105262,0.3123796963585145
DELTA,258,2026-01-04T16:48:53+00:00,2026-03-15T19:02:54+00:00,3.63,0,60,8,0.23255813953488372,0.3121599223818996
Vagr Team 🐅,404,2026-02-20T13:25:38+00:00,2026-03-15T19:57:17+00:00,16.83,0,75,7,0.18564356435643564,0.31162444427982094
На Заборе,400,2026-02-27T15:44:05+00:00,2026-03-15T18:02:32+00:00,23.53,0,47,9,0.1175,0.311408995205721
OREL TRADE 🦅,493,2025-12-24T10:06:04+00:00,2026-03-15T14:53:57+00:00,6.01,0,51,10,0.10344827586206896,0.311370416792466
Money Crypto [VIP],372,2026-02-22T14:33:18+00:00,2026-03-15T18:07:57+00:00,16.91,0,83,6,0.22311827956989247,0.31117902265279374
Trade Invest [VIP],372,2026-02-22T14:33:19+00:00,2026-03-15T18:07:57+00:00,16.91,0,83,6,0.22311827956989247,0.31117902265279374
Гагарин ®,428,2025-10-18T05:49:20+00:00,2026-03-12T20:52:23+00:00,2.93,3,75,8,0.17523364485981308,0.31107829967067324
Сава Торгует,435,2026-02-14T07:54:02+00:00,2026-03-15T18:52:58+00:00,14.5,0,66,8,0.15172413793103448,0.31102055053341693
Нектарный Рынок,456,2026-02-05T13:05:44+00:00,2026-03-15T18:05:03+00:00,11.69,0,81,7,0.17763157894736842,0.310923149596841
Герман на блокчейне [VIP],497,2025-10-01T05:46:28+00:00,2026-03-13T17:09:14+00:00,3.03,2,65,9,0.13078470824949698,0.3103481730420593
Сценарист,473,2026-02-23T16:12:22+00:00,2026-03-15T18:02:52+00:00,22.52,0,49,9,0.10359408033826638,0.31031180858097956
Бегущий по свечам,429,2026-02-24T16:42:00+00:00,2026-03-15T18:02:13+00:00,21.45,0,48,9,0.11188811188811189,0.310291818999186
МАТЕШЕВ | Мастерская Трейдинга,259,2025-11-19T11:19:03+00:00,2026-03-15T20:01:38+00:00,2.21,0,68,7,0.2625482625482625,0.31025258551656915
КРИПТОЧАЙ,444,2025-07-26T06:54:15+00:00,2026-03-15T18:12:59+00:00,1.91,0,62,9,0.13963963963963963,0.3101351299352664
BIG TRADER,371,2026-02-23T16:41:19+00:00,2026-03-15T14:33:01+00:00,18.55,0,69,7,0.18598382749326145,0.3099793012667862
Алексей Гудов | GudEx Crypto,285,2025-09-26T07:00:34+00:00,2026-03-13T15:57:01+00:00,1.69,2,91,5,0.3192982456140351,0.3094194619667276
Шепчущий Трейдер,383,2026-01-08T10:28:37+00:00,2026-03-15T17:53:38+00:00,5.72,0,77,7,0.2010443864229765,0.30905631535392986
Михалыч [VIP],68,2025-12-12T14:06:02+00:00,2026-03-15T14:43:31+00:00,0.72,0,32,6,0.47058823529411764,0.3090092675008813
CRYPTO HABIK,453,2025-12-17T15:19:26+00:00,2026-03-15T13:12:04+00:00,5.15,0,94,6,0.20750551876379691,0.3087436863622231
Anton Kosmatov | FUNDED TRADER,422,2026-01-20T19:07:32+00:00,2026-03-15T12:36:04+00:00,7.81,0,66,8,0.15639810426540285,0.30849802666212217
Crypto Juke [VIP],51,2025-12-15T12:15:39+00:00,2026-03-12T18:49:37+00:00,0.58,3,22,7,0.43137254901960786,0.307542570691709
Litvinoff,212,2025-12-11T16:48:01+00:00,2026-03-15T14:38:01+00:00,2.26,0,32,10,0.1509433962264151,0.3068942211476897
Дневник Трейдера,442,2026-02-14T14:04:59+00:00,2026-03-15T17:46:46+00:00,14.73,0,35,10,0.07918552036199095,0.30620116576608836
БИТКОИН Адепт,424,2024-10-21T08:59:09+00:00,2026-03-15T18:45:01+00:00,0.83,0,113,4,0.2665094339622642,0.3053876154413234
Crypto Alliance | Мартин,498,2025-12-18T10:53:14+00:00,2026-03-15T14:01:01+00:00,5.66,0,78,7,0.1566265060240964,0.30477256692074495
CRYPTO PULSE | Основы торговли,484,2025-10-28T16:46:18+00:00,2026-03-14T09:18:28+00:00,3.53,1,66,8,0.13636363636363635,0.30417097216915084
Первый Трейдинговый,323,2026-02-04T19:23:01+00:00,2026-03-15T17:21:47+00:00,8.28,0,32,10,0.09907120743034056,0.3041568761918738
Твой Наставник | BTC,457,2026-01-17T20:22:15+00:00,2026-03-15T16:31:56+00:00,8.02,0,61,8,0.13347921225382933,0.304138658521531
Крипто Хулиганы🏴‍☠️,437,2025-10-02T16:41:26+00:00,2026-03-15T16:05:44+00:00,2.66,0,87,6,0.19908466819221968,0.3038725347351288
Crypto Daniel,486,2026-01-19T11:47:20+00:00,2026-03-15T19:03:36+00:00,8.68,0,86,6,0.17695473251028807,0.3038502695743866
ST Crypto | Ilya Monk,425,2026-02-08T14:15:24+00:00,2026-03-15T20:05:40+00:00,11.81,0,68,7,0.16,0.30380444569871584
ALEX FINN - МАРАФОН,468,2026-01-13T18:10:59+00:00,2026-03-15T19:47:58+00:00,7.55,0,46,9,0.09829059829059829,0.30178361565469347
ENOT TRADE | Crypto,366,2026-01-15T17:05:10+00:00,2026-03-15T17:53:04+00:00,6.1,0,53,8,0.1448087431693989,0.301189719823786
Doctor Baks,484,2025-06-12T10:59:33+00:00,2026-03-13T17:14:27+00:00,1.76,2,62,8,0.128099173553719,0.3005738530708925
ANTIHYIP Trade. Управление капиталом💵💴💶💷,421,2025-11-19T17:13:23+00:00,2026-03-14T10:58:41+00:00,3.66,1,68,7,0.16152019002375298,0.2999984162575422
Мыслитель,431,2025-12-28T17:06:01+00:00,2026-02-01T10:43:02+00:00,12.31,42,81,7,0.18793503480278423,0.29991364969979506
Lazy Trader,444,2025-12-10T12:44:43+00:00,2026-03-11T12:23:46+00:00,4.88,4,34,10,0.07657657657657657,0.2999026849731622
Адам | Марафон до 100к$,489,2026-01-17T10:56:18+00:00,2026-03-15T19:24:26+00:00,8.43,0,30,10,0.06134969325153374,0.29944332971883003
Торговый Букваръ,387,2026-02-04T08:57:57+00:00,2026-03-15T17:04:44+00:00,9.68,0,71,6,0.1834625322997416,0.29884519558252864
убийцы рынка,493,2026-02-24T09:53:57+00:00,2026-03-15T16:36:39+00:00,24.65,0,103,3,0.20892494929006086,0.29828314754728613
CRYPTOLAB,461,2026-02-13T17:00:21+00:00,2026-03-15T18:36:15+00:00,14.87,0,35,9,0.07592190889370933,0.2982290860985658
Трейдинг в благости - Игорь Павленко,428,2025-07-20T03:22:06+00:00,2026-03-14T16:12:53+00:00,1.8,1,89,5,0.20794392523364486,0.29724748774335863
polina eth,473,2025-10-06T19:03:43+00:00,2026-03-14T12:45:36+00:00,2.97,1,42,9,0.08879492600422834,0.2967913950066491
CRYPTO VANGA CHAT,463,2025-08-04T07:53:53+00:00,2026-03-11T12:16:13+00:00,2.1,4,29,10,0.06263498920086392,0.29513951562960045
Проп-трейдер | Hash Hedge,162,2025-05-12T06:51:00+00:00,2026-03-13T13:52:34+00:00,0.53,2,32,8,0.19753086419753085,0.29503513350466043
ST CRYPTO CHAT,472,2026-02-28T15:41:37+00:00,2026-03-15T20:05:43+00:00,29.5,0,42,7,0.08898305084745763,0.2936715429738067
Лесенка «50 иксов»,486,2025-10-14T06:15:15+00:00,2026-03-05T13:57:02+00:00,3.4,10,28,10,0.05761316872427984,0.2930209884742014
ORION,452,2026-02-07T15:40:16+00:00,2026-03-15T19:50:46+00:00,12.22,0,52,7,0.11504424778761062,0.29271819870488214
2Trade - Kirill Sobolev,361,2026-01-29T12:07:59+00:00,2026-03-15T07:44:54+00:00,8.02,0,83,4,0.2299168975069252,0.2925040822741125
Lúna | ICT,437,2026-02-19T15:59:37+00:00,2026-03-15T18:07:59+00:00,17.48,0,34,8,0.07780320366132723,0.29150080291836844
Кондитерская,432,2026-02-11T16:39:04+00:00,2026-03-15T18:03:29+00:00,13.09,0,25,9,0.05787037037037037,0.2914382413686643
покаяние шортиста,454,2026-02-07T08:58:34+00:00,2026-03-15T19:57:08+00:00,12.27,0,38,8,0.08370044052863436,0.2914105553058772
SPECULANTKA,401,2026-01-14T16:00:16+00:00,2026-03-15T18:55:23+00:00,6.57,0,40,8,0.09975062344139651,0.29134757721209226
Алексей Руденко [VIP],196,2025-12-15T02:47:54+00:00,2026-03-14T07:33:45+00:00,2.18,1,55,5,0.28061224489795916,0.29113688621896666
ALGO TRADING,427,2026-01-23T15:02:32+00:00,2026-03-15T19:23:56+00:00,8.21,0,27,9,0.06323185011709602,0.29062180843717533
Тихая грань,440,2025-12-04T16:49:05+00:00,2026-02-26T10:09:52+00:00,5.24,17,37,9,0.08409090909090909,0.2905605734607155
"Хитров, в ресурсе!",298,2026-02-12T16:42:28+00:00,2026-03-15T15:44:42+00:00,9.61,0,32,8,0.10738255033557047,0.2902444477695263
VALERIY LONG/SHORT,424,2026-02-04T15:11:32+00:00,2026-03-15T18:06:09+00:00,10.6,0,48,7,0.11320754716981132,0.2901584199334463
Мысли Инсайдера,452,2026-02-17T19:34:33+00:00,2026-03-15T19:01:47+00:00,17.38,0,44,7,0.09734513274336283,0.2899090552824028
CryptoRait,94,2026-01-31T14:30:23+00:00,2026-03-15T09:13:40+00:00,2.19,0,28,6,0.2978723404255319,0.2898909059183217
Прометей PLATINUM,494,2025-11-12T08:54:21+00:00,2026-03-13T14:33:44+00:00,4.05,2,68,6,0.13765182186234817,0.28967991508379015
Harry Houdini,407,2026-01-22T09:18:52+00:00,2026-02-22T15:38:36+00:00,12.72,21,41,8,0.10073710073710074,0.2884451846354492
Клуб Романа Златова,475,2026-02-09T11:48:01+00:00,2026-03-15T18:15:11+00:00,13.57,0,32,8,0.06736842105263158,0.2878248373448704
Стратегия Фадеева,439,2026-01-31T19:13:37+00:00,2026-03-15T18:09:47+00:00,10.21,0,33,8,0.07517084282460136,0.28754022761913545
Билл [Day Trader],490,2025-12-04T08:51:03+00:00,2026-02-01T16:51:04+00:00,8.17,42,30,10,0.061224489795918366,0.2869419262399178
Scalping Blog,476,2026-01-26T13:30:06+00:00,2026-03-13T16:40:56+00:00,10.13,2,33,8,0.06932773109243698,0.2863012842285861
Друг Франклина,479,2025-04-22T06:49:54+00:00,2026-03-15T14:56:56+00:00,1.46,0,62,6,0.12943632567849686,0.2857836689919189
TON Эликсир,499,2025-10-11T05:59:25+00:00,2026-03-15T17:50:53+00:00,3.2,0,23,9,0.04609218436873747,0.2849274605990767
Королев о Крипте | TT,350,2026-02-23T15:16:25+00:00,2026-03-15T20:15:11+00:00,16.67,0,44,6,0.12571428571428572,0.28487704343024944
Теория “Da Vinci” | Crypto,491,2026-01-19T07:59:00+00:00,2026-03-15T19:57:51+00:00,8.77,0,30,8,0.06109979633401222,0.28418561637870593
Лёха в Short’ах Long’ует,468,2025-07-13T07:55:59+00:00,2026-03-15T13:06:28+00:00,1.9,0,58,6,0.12393162393162394,0.28376650288655747
Market View,387,2025-12-19T08:55:12+00:00,2026-03-15T11:20:29+00:00,4.45,0,52,6,0.1343669250645995,0.2835556947647274
Хайдар Сабиев | Крипто Инсайдер,381,2026-01-23T07:50:14+00:00,2026-03-15T16:22:39+00:00,7.33,0,61,5,0.16010498687664043,0.28354790232268723
Роман | Криптоблог,454,2026-01-06T09:09:14+00:00,2026-03-15T19:25:15+00:00,6.58,0,65,5,0.14317180616740088,0.2830683797445882
"""TO THE MOON""",433,2026-02-09T10:47:28+00:00,2026-03-15T19:40:17+00:00,12.37,0,47,6,0.10854503464203233,0.2823643461487511
Ладесов | Инвест логово,374,2025-09-12T18:30:36+00:00,2026-03-13T05:40:17+00:00,2.05,2,40,7,0.10695187165775401,0.2817866067786707
британский студент,405,2026-02-28T09:15:11+00:00,2026-03-15T18:20:14+00:00,25.31,0,13,8,0.03209876543209877,0.2816318657657903
Crypto▫️Man💎,451,2026-01-18T11:38:14+00:00,2026-03-15T17:06:33+00:00,7.91,0,11,9,0.024390243902439025,0.2798580188974992
Концепт ICT,476,2026-02-05T17:45:57+00:00,2026-03-15T10:24:01+00:00,12.53,0,32,7,0.06722689075630252,0.2796491937450528
SOM | trader 📈🎄,497,2025-12-09T15:41:35+00:00,2026-03-15T13:36:49+00:00,5.18,0,25,8,0.05030181086519115,0.2793878104742774
Egor casper | trade,457,2025-11-30T18:48:24+00:00,2026-03-12T08:24:01+00:00,4.48,3,49,6,0.10722100656455143,0.27860610738366237
